STRECKE_NR,RICHTUNG,KM_I,KM_L,BEZEICHNUNG,STELLE_ART,KUERZEL,GK_R_DGN,GK_H_DGN,GEOGR_BREITE,GEOGR_LAENGE
6109,0,101120044,"11,2 + 44",Berlin-Charlottenburg,Bf,BCHB,3792126.853,5827715.094,52.50559573,13.30378247
6110,0,102180064,"21,8 + 64",Potsdam Griebnitzsee,Bf,BGBS,3781057.92,5814815.804,52.39577489,13.13032918
6110,0,102610015,"26,1 + 15",Potsdam Hbf,Bf,BPD,3776862.778,5814261.199,52.39293836,13.0683908
6110,0,102820003,"28,2 + 3",Potsdam Charlottenhof,Hp,BPDC,3774780.187,5814283.621,52.3941875,13.0378891
6110,0,102870098,"28,7 + 98",Potsdam Wildpark Ost,Abzw,BWPO,3774189.466,5814208.355,52.39380856,13.02917024
6110,0,102970023,"29,7 + 23",Potsdam Park Sanssouci,Bf,BWP,3773300.664,5814352.727,52.39554691,13.01626201
6110,0,103070000,"30,7 + 0",Potsdam Wildpark Gbf,Bft,BWP G,3772468.737,5814851.15,52.40042995,13.00447413
6110,0,103590094,"35,9 + 94",Werder (Havel),Bf,BWE,3767315.802,5813889.322,52.394344,12.92816942
6110,0,103790000,"37,9 + 0",Werder - Groß Kreutz,RBGr,YBLWG,3765627.862,5814766.652,52.40303171,12.90412338
6110,0,104670056,"46,7 + 56",Groß Kreutz,Bf,LGZ,3757020.209,5815347.156,52.41234409,12.77835951
6110,0,105010094,"50,1 + 94",Götz,Hp,LGOE,3753626.526,5815184.58,52.41246827,12.72846253
6110,0,106130020,"61,3 + 20",Brandenburg Hbf,Bf,LB,3742772.743,5813485.785,52.40214931,12.56801755
6110,0,107300063,"73,0 + 63",Kirchmöser,Bf,LKIM,3733076.098,5810199.615,52.37687855,12.42350415
6110,0,107650018,"76,5 + 18",Wusterwitz,Bf,LWUZ,3729833.53,5811113.679,52.38644859,12.37659283
6110,0,109150009,"91,5 + 9",Genthin,Bf,LGN,3714885.172,5812469.985,52.40468563,12.15822369
6110,0,109870000,"98,7 + 0",Bergzow-Parchen,Hp a.B.,LBP,3708876.172,5808888.136,52.37486366,12.06781573
6110,0,110610096,"106,1 + 96",Güsen (Kr Genthin),Bf,LGSN,3702958.683,5804280.364,52.33572831,11.97824961
6110,0,111760013,"117,6 + 13",Burg (b Magdeburg),Bf,LBU,3693951.323,5797255.984,52.27592764,11.84221084
6110,0,112490083,"124,9 + 83",Möser,Bf,LMOS,3690374.265,5790952.893,52.22059188,11.78630982
6110,0,113050014,"130,5 + 14",Gerwisch,Bf,LGWS,3687600.442,5786165.063,52.17855878,11.74311346
6110,0,113360082,"133,6 + 82",Biederitz,Bf,LBZ,3685993.981,5783433.628,52.15457946,11.71815661
6110,0,113660080,"136,6 + 80",Magdeburg-Herrenkrug,Hp,LMHR,3683273.973,5782463.701,52.14677999,11.67793029
6110,0,113770027,"137,7 + 27",Brücke,Abzw,LBRC,3682384.125,5783015.639,52.15202987,11.66523952
6110,0,113950045,"139,5 + 45",Magdeburg-Neustadt,Bf,LMN,3680829.9,5782725.634,52.1499368,11.64239913
6110,0,114180036,"141,8 + 36",Magdeburg Hbf,Bf,LM,3679883.915,5780690.002,52.13196816,11.62751506
6110,0,114470052,"144,7 + 52",Magdeburg-Sudenburg,Bft,LMS,3677920.998,5779493.774,52.12186232,11.59825016
6110,0,115120039,"151,2 + 39",Niederndodeleben,Bf,LNR,3671624.727,5780307.055,52.13115447,11.50681026
6110,0,115630015,"156,3 + 15",Wellen (b Magdeburg),Hp Üst,LWL,3666675.773,5780815.544,52.13723451,11.43484491
6110,0,115990088,"159,9 + 88",Ochtmersleben,Hp,LOL,3663133.254,5781658.584,52.14586195,11.38354819
6110,0,116270063,"162,7 + 63",Dreileben-Drackenstedt,Bf,LDD,3660361.996,5781499.701,52.14524608,11.34301925
6110,0,116770069,"167,7 + 69",Ovelgünne,Hp,LOV,3655440.69,5781103.984,52.14309806,11.27099621
6110,0,117160076,"171,6 + 76",Eilsleben (b Magdeburg),Bf,LEI,3651688.898,5781939.917,52.15164827,11.21660025
6111,0,100000013,"0,0 + 13",Lienewitz (Lia),Abzw,BLIA,3769842.142,5801662.87,52.28347871,12.95538887
6112,0,99989981,"-0,1 + -18",Potsdam Wildpark West,Abzw,BAWP,3771177.293,5813442.735,52.38844276,12.98440448
6113,0,99999968,"-0,0 + -31",Potsdam Wildpark Süd,Abzw,BWPS,3773751.154,5813781.601,52.39020156,13.02239814
6113,0,100060039,"0,6 + 39",Potsdam Wildpark Ost,Abzw,BWPO,3774189.466,5814208.355,52.39380856,13.02917024
6114,0,100000056,"0,0 + 56",Wilhelmshorst (Abzw),Abzw,BWHA,3777602.973,5807854.037,52.33512325,13.07394205
6114,0,100160096,"1,6 + 96",Wilhelmshorst Nesselgrund,Abzw,BNES,3777192.309,5809146.385,52.34691683,13.06899705
6115,0,104000020,"40,0 + 20",Beelitz Stadt,Bf,BBZS,3770987.622,5796958.94,52.24073841,12.96836303
6115,0,104390002,"43,9 + 2",Beelitz Bea Streckenwechsel 6115/6119,Strw,BBEA,3770146.776,5800703.211,52.27472445,12.95907461
6115,0,104740048,"47,4 + 48",Ferch-Lienewitz,Bf,BFLZ,3770412.832,5804085.967,52.30492501,12.96567547
6115,0,105190030,"51,9 + 30",Caputh Schwielowsee,Hp,BSIS,3771301.002,5808313.023,52.34238807,12.98207323
6115,0,105300010,"53,0 + 10",Caputh-Geltow,Hp,BCAP,3771515.354,5809350.182,52.35158139,12.98604882
6115,0,105610010,"56,1 + 10",Potsdam Pirschheide,Hp Bk,BPDP,3773199.668,5811915.642,52.373747,13.01279694
6115,0,105800052,"58,0 + 52",Potsdam Wildpark Süd,Abzw,BWPS,3773751.154,5813781.601,52.39020156,13.02239814
6115,0,105880054,"58,8 + 54",Potsdam Park Sanssouci,Bf,BWP,3773288.523,5814340.066,52.39543945,13.01607375
6115,0,105980018,"59,8 + 18",Potsdam Wildpark Gbf,Bft,BWP G,3772461.788,5814814.589,52.40010561,13.00434255
6115,0,106290092,"62,9 + 92",Potsdam Wissenschaftspark Golm,Bf,BGOL,3770296.831,5815856.097,52.41051625,12.97344802
6116,0,100000000,"0,0 + 0",Potsdam Wissenschaftspark Golm,Bf,BGOL,3770258.163,5815593.886,52.40818431,12.97266951
6116,0,100240084,"2,4 + 84",Potsdam Wildpark West,Abzw,BAWP,3771177.293,5813442.735,52.38844276,12.98440448
6116,0,100980076,"9,8 + 76",Wilhelmshorst Nesselgrund,Abzw,BNES,3777192.309,5809146.385,52.34691683,13.06899705
6117,0,100000027,"0,0 + 27",Michendorf,Bf,BMIP,3774891.468,5805777.278,52.31786775,13.03256096
6117,0,100770070,"7,7 + 70",Saarmund,Bf,BSAM,3782207.55,5806991.414,52.32504373,13.14060297
6118,0,99989976,"-0,1 + -23",Berlin-Charlottenburg,Bf,BCHB,3792130.931,5827700.5,52.50546275,13.30382957
6118,0,100400040,"4,0 + 40",Berlin-Grunewald Gds,Bft,BGD S,3789063.993,5825152.948,52.48426222,13.25657264
6118,0,100770098,"7,7 + 98",Berlin Fischerhüttenweg,Üst a.B.,BFHW,3786952.758,5822059.293,52.45764613,13.22291634
6118,0,101270035,"12,7 + 35",Berlin-Wannsee,Bf,BWS,3784354.576,5817974.868,52.42239165,13.18131813
6118,0,101860060,"18,6 + 60",Potsdam Medienstadt Babelsberg,Bft,BDW,3780677.728,5813460.991,52.38382452,13.12362381
6118,0,102170075,"21,7 + 75",Potsdam-Rehbrücke,Bf,BRC,3779221.133,5810703.952,52.35985203,13.0999905
6118,0,102500054,"25,0 + 54",Wilhelmshorst (Abzw),Abzw,BWHA,3777602.973,5807854.037,52.33512325,13.07394205
6118,0,102540000,"25,4 + 0",Wilhelmshorst,Hp,BWHO,3777344.165,5807625.079,52.33320136,13.0699656
6118,0,102860035,"28,6 + 35",Michendorf,Bf,BMIP,3774791.819,5805687.559,52.3171132,13.03102986
6118,0,103260080,"32,6 + 80",Seddin,Bf,BSE,3771908.146,5802848.594,52.29309303,12.98654925
6118,0,103780052,"37,8 + 52",Beelitz Heilstätten,Bf,BBEL,3768073.14,5799367.665,52.26376275,12.92770248
6118,0,104380082,"43,8 + 82",Borkheide,Bf,BBK,3763371.663,5795587.768,52.23213516,12.85604475
6118,0,105200070,"52,0 + 70",Brück (Mark),Bf,BBRK,3757081.3,5790361.984,52.18823669,12.76020017
6118,0,105790014,"57,9 + 14",Baitz,Hp,BBAI,3752189.223,5787575.489,52.16549984,12.68673848
6118,0,106520028,"65,2 + 28",Bad Belzig,Bf,BBIG,3746189.148,5784138.201,52.13737226,12.59672448
6118,0,107500000,"75,0 + 0",Belzig - Wiesenburg,RBGr,YBLBW,3737846.531,5780251.743,52.1061554,12.47237483
6118,0,107780024,"77,8 + 24",Wiesenburg (Mark),Bf,BWG,3735199.031,5779456.41,52.10015069,12.43325027
6118,0,112010059,"120,1 + 59",Barby,Bf,LBY,3697209.72,5763421.456,51.97104224,11.87029972
6118,0,112160090,"121,6 + 90",Deetz (Kr Zerbst),Hp a.B.,LDZ,3696112.989,5762360.44,51.96190496,11.85375324
6118,0,112440050,"124,4 + 50",Werkleitz,Abzw,LWT,3694034.596,5760543.917,51.94632572,11.82252426
6118,0,112630066,"126,3 + 66",Tornitz DB-Grenze (Plang),Gp,LTNG,3692591.791,5759274.713,51.93543215,11.80085342
6118,0,112680003,"126,8 + 3",Tornitz,Abzw,LTN,3692318.939,5758933.728,51.93246515,11.79669998
6118,0,112920000,"129,2 + 0",Calbe (Saale) Stadt,Hp,LCBS,3691060.952,5756942.006,51.91501654,11.777325
6118,0,113070049,"130,7 + 49",Calbe (Saale) West,Bf,LCBW,3689860.435,5755962.816,51.90663553,11.75935655
6118,0,115040018,"150,4 + 18",Giersleben Abzw,Abzw,LGIA,3678034.82,5740593.718,51.77253108,11.57977794
6118,0,116340000,"163,4 + 0",Sandersleben (Anh),Bf,LSL,3677097.318,5730292.448,51.68032485,11.56097223
6118,0,116980040,"169,8 + 40",Hettstedt,Bf,LHE,3674065.49,5725498.648,51.6382226,11.51478993
6118,0,117570030,"175,7 + 30",Hettstedt - Klostermansfeld Umspannwerk,PDGr,YLLHK,3674150.848,5721249.343,51.60003613,11.51391116
6118,0,117760017,"177,6 + 17",Klostermansfeld Umspannwerk VEAG Dessau,Anst,LKMU,3673750.55,5719472.875,51.58420628,11.50725973
6118,0,117900012,"179,0 + 12",Klostermansfeld,Bf,LKM,3672816.294,5718526.287,51.57599251,11.49332645
6118,0,118120050,"181,2 + 50",Helbra,Bf,LHEL,3671473.395,5717186.664,51.56437162,11.4733178
6118,0,118800088,"188,0 + 88",Blankenheim (Kr Sgh) Bez. Trennungsbf,Bft,UBT,3669921.447,5711420.466,51.51305555,11.44817306
6119,0,103290080,"32,9 + 80",Seddin Süd,Bf,BSS,3771852.819,5802491.97,52.28992282,12.98545277
6119,0,103560000,"35,6 + 0",Beelitz Bea Streckenwechsel 6115/6119,Strw,BBEA,3770146.776,5800703.211,52.27472445,12.95907461
6121,0,100310026,"3,1 + 26",Lienewitz (Lia),Abzw,BLIA,3769827.529,5801701.682,52.28383389,12.95520626
6122,0,102860035,"28,6 + 35",Michendorf,Bf,BMIP,3774801.765,5805677.415,52.31701728,13.03116709
6123,0,100000013,"0,0 + 13",Lienewitz (Lia),Abzw,BLIA,3769842.142,5801662.87,52.28347871,12.95538887
6124,0,103260080,"32,6 + 80",Seddin,Bf,BSE,3771917.624,5802839.531,52.29300708,12.98668054
6126,0,101410080,"14,1 + 80",Ludwigsfelde-Struveshof,Hp,BSTH,3788601.164,5806638.528,52.31855965,13.23383413
6126,0,101620040,"16,2 + 40",Genshagener Heide,Bf,BGH,3790224.73,5807895.474,52.32897074,13.25866455
6126,0,101720080,"17,2 + 80",Genshagener Heide Mitte,Bft,BGH M,3791082.818,5808463.64,52.33360916,13.27170941
6126,0,101840024,"18,4 + 24",Genshagener Heide Ost,Abzw,BGHO,3792129.13,5808912.583,52.33707743,13.28740755
6126,0,102420000,"24,2 + 0",Diedersdorf,Bf,BDDF,3797747.421,5810201.558,52.34561188,13.37074726
6126,0,102670032,"26,7 + 32",Glasower Damm West,Abzw,BAG W,3800170.611,5810908.686,52.35062925,13.40683585
6126,0,102780063,"27,8 + 63",Glasower Damm Ost,Abzw,BAG O,3801203.325,5811374.388,52.35423679,13.42236565
6126,0,103010040,"30,1 + 40",Selchow West,Abzw,BASC,3803082.982,5812639.767,52.36454084,13.45101479
6126,0,103550027,"35,5 + 27",Schönefeld,Bf,BFHS,3807235.501,5816080.298,52.39305838,13.51494347
6126,0,103950022,"39,5 + 22",Grünauer Kreuz Süd,Abzw,BGK S,3809900.741,5818996.615,52.41768639,13.55667342
6126,0,104070047,"40,7 + 47",Grünauer Kreuz Nord,Abzw,BGK N,3810304.625,5820147.985,52.4277731,13.56365882
6126,0,104270060,"42,7 + 60",Berlin Wendenheide,Abzw,BWDH,3809969.235,5822087.544,52.44534009,13.56054059
6126,0,104410085,"44,1 + 85",Berlin Eichgestell,Bf,BEG,3809768.853,5823496.953,52.45808083,13.55890896
6127,0,101620040,"16,2 + 40",Genshagener Heide,Bf,BGH,3790221.459,5807904.073,52.32904954,13.25862411
6127,0,101720080,"17,2 + 80",Genshagener Heide Mitte,Bft,BGH M,3791079.367,5808472.135,52.33368713,13.27166627
6129,0,99999969,"-0,0 + -30",Genshagener Heide Mitte,Bft,BGH M,3791083.724,5808466.414,52.33363355,13.27172507
6129,0,100140028,"1,4 + 28",Genshagener Heide Nord,Bft,BGH N,3790055.159,5809071.296,52.33959927,13.25719741
6129,0,100280049,"2,8 + 49",Großbeeren West,Abzw,BGBW,3791119.405,5809809.579,52.34565325,13.27340962
6129,0,100490030,"4,9 + 30",Birkengrund,Bf,BBGN,3791466.081,5808023.862,52.32946427,13.276936
6129,0,100620021,"6,2 + 21",Birkengrund Süd Hp,Hp,BBSH,3791324.765,5806739.222,52.31802516,13.27375701
6130,0,100010020,"0,1 + 20",Genshagener Heide,Bf,BGH,3790215.964,5807909.219,52.32909857,13.25854816
6130,0,100130082,"1,3 + 82",Genshagener Heide Nord,Bft,BGH N,3790055.185,5809072.298,52.33960824,13.25719865
6131,0,100000030,"0,0 + 30",Birkengrund Süd,Abzw,BBGS,3791412.418,5807348.885,52.32344302,13.27556661
6131,0,100180072,"1,8 + 72",Genshagener Heide Ost,Abzw,BGHO,3792134.625,5808914.918,52.33709543,13.28748998
6132,0,100920013,"9,2 + 13",Berlin-Lichterfelde Ost,Hp,BLIH,3794391.262,5819473.365,52.43051725,13.32977209
6132,0,101420010,"14,2 + 10",Teltow,Bf,BTL,3792742.749,5814841.372,52.38988762,13.30155293
6132,0,101890049,"18,9 + 49",Großbeeren Süd,Bft Abzw,BGSBS,3791881.721,5810172.712,52.34850317,13.28488118
6132,0,102110036,"21,1 + 36",Birkengrund,Bf,BBGN,3791484.098,5808021.618,52.32943459,13.27719764
6132,0,102430090,"24,3 + 90",Ludwigsfelde,Bf,BLF,3791136.124,5804782.216,52.30058458,13.2693071
6132,0,103020063,"30,2 + 63",Thyrow,Hp,BTHR,3790977.681,5798995.652,52.2488031,13.2620038
6132,0,103420050,"34,2 + 50",Trebbin,Bf,BTN,3789099.573,5795491.875,52.21838576,13.23158354
6132,0,104590058,"45,9 + 58",Woltersdorf/Nuthe-Urstromtal,Hp,BWOL,3787384.501,5784272.013,52.11870779,13.1970622
6132,0,104970089,"49,7 + 89",Luckenwalde,Bf,BLD,3785158.467,5781156.4,52.09192925,13.16204017
6132,0,106280017,"62,8 + 17",Jüterbog,Bf,BJUE,3778468.921,5770404.242,51.99893119,13.05592041
6132,0,106760000,"67,6 + 0",Jüterbog - Niedergörsdorf,RBGr,YBLDN,3775044.363,5767211.093,51.97200512,13.00361614
6132,0,106910087,"69,1 + 87",Niedergörsdorf,Bf,LNF,3773502.94,5766826.699,51.96931824,12.98093156
6132,0,107510030,"75,1 + 30",Blönsdorf,Hp,LBD,3767810.815,5765117.332,51.95675815,12.89695844
6132,0,107900027,"79,0 + 27",Klebitz,Hp,LKBZ,3764214.625,5763643.479,51.94525886,12.84362591
6132,0,108400012,"84,0 + 12",Zahna,Bf,LZA,3760169.22,5760766.311,51.92135861,12.78274202
6132,0,108750000,"87,5 + 0",Bülzig,Hp,LBZG,3758315.167,5757809.677,51.8957023,12.75363313
6132,0,108940023,"89,4 + 23",Zörnigall,Hp,LZGL,3756967.775,5756464.984,51.88426341,12.73309803
6132,0,109470069,"94,7 + 69",Lutherstadt Wittenberg Hbf,Bf,LW,3752247.962,5754529.074,51.86905128,12.66327036
6132,0,109830001,"98,3 + 1",Pratau,Bf,LPT,3750538.927,5751661.951,51.84410125,12.63642843
6132,0,110420005,"104,2 + 5",Bergwitz,Hp,LBWZ,3746742.015,5747137.821,51.80520411,12.57821416
6132,0,110560019,"105,6 + 19",Bergwitz Üst,Üst,LBWU,3745833.079,5746045.643,51.79580587,12.56428679
6132,0,111160033,"111,6 + 33",Radis,Bf,LRA,3741994.72,5741412.06,51.75590632,12.50552188
6132,0,111610020,"116,1 + 20",Gräfenhainichen,Bf,LG,3739130.048,5737955.727,51.72612414,12.46173304
6132,0,112140061,"121,4 + 61",Burgkemnitz,Bf,LBGK,3735711.279,5733848.925,51.69072059,12.40956217
6132,0,112620029,"126,2 + 29",Muldenstein,Bf,LMD,3732102.43,5731256.993,51.66896435,12.35573587
6132,0,113160036,"131,6 + 36",Bitterfeld,Bf,LBT,3729754.149,5726162.067,51.62420772,12.3185027
6132,0,113510094,"135,1 + 94",Roitzsch Abzw,Abzw,LBTA,3728446.971,5722918.555,51.59563189,12.29754408
6132,0,113620095,"136,2 + 95",Roitzsch Abzw - Roitzsch (Kr Bitterfeld),PDGr,YLLRR,3727852.837,5721990.55,51.58754422,12.28838118
6132,0,113870008,"138,7 + 8",Roitzsch (Kr Bitterfeld),Bf,LROI,3726294.418,5720187.842,51.57199344,12.26476876
6132,0,114200005,"142,0 + 5",Brehna,Hp,LBN,3723583.952,5718306.265,51.55618717,12.2245358
6132,0,114660071,"146,6 + 71",Landsberg (b Halle/Saale),Bf,LLBG,3719748.3,5715645.115,51.53380846,12.16764913
6132,0,115190058,"151,9 + 58",Hohenthurm,Hp,LHM,3715093.845,5713205.55,51.51370214,12.09917415
6132,0,115690081,"156,9 + 81",Halle (Saale) Abzw Ab,Abzw,LHGB,3710330.912,5711619.143,51.50125356,12.02970646
6132,0,115930035,"159,3 + 35",Halle (Saale) Hno,Bft,LHNWO,3708272.549,5710919.859,51.49573784,11.99968827
6132,0,116160046,"161,6 + 46",Halle (Saale) Hbf,Bf,LH,3707563.935,5708953.539,51.47834672,11.98834214
6133,0,107080026,"70,8 + 26",Oehna,Bf,LOEH,3778486.726,5763111.188,51.93353318,13.05027067
6133,0,107520045,"75,2 + 45",Zellendorf,Hp,LZD,3779985.868,5758950.463,51.89547751,13.06863604
6133,0,107830043,"78,3 + 43",Zellendorf - Linda,RBGr,YBLLZ,3781015.74,5756026.494,51.86874417,13.08118213
6133,0,107990086,"79,9 + 86",Linda (Elster),Hp Bk,LLI,3781494.697,5754452.207,51.85438834,13.08683759
6133,0,108830003,"88,3 + 3",Holzdorf (Elster),Bf,LHZ,3783947.926,5746493.25,51.78179158,13.1158378
6133,0,110110040,"101,1 + 40",Herzberg (Elster),Bf,LHZW,3790710.382,5735612.429,51.68078181,13.20450154
6133,0,111190040,"111,9 + 40",Falkenberg (Elster) unt Bf Pbf/Stw B 20,Bft,LF  U,3794302.965,5725414.542,51.58749706,13.24774374
6133,0,112560087,"125,6 + 87",Neuburxdorf,Bf,LNX,3798416.067,5712284.823,51.46764453,13.29581944
6133,0,113120000,"131,2 + 0",Neuburxdorf - Jacobsthal,PDGr,YLLNJ,3799621.46,5706908.573,51.41881677,13.30857304
6133,0,114080070,"140,8 + 70",Röderau,Bf,DRO,3800939.776,5697364.966,51.33257281,13.31939912
6134,0,100220000,"2,2 + 0",Berlin Hauptbahnhof - Lehrter Bahnhof,Bf,BL,3796549.504,5830411.215,52.52737238,13.37113685
6134,0,100410000,"4,1 + 0",Berlin Potsdamer Platz,Hp,BPOF,3797120.059,5828595.802,52.51079336,13.37789962
6134,0,100790000,"7,9 + 0",Berlin Südkreuz,Bf,BPAF,3796666.981,5824850.764,52.4774787,13.36791179
6135,0,100680069,"6,8 + 69",Berlin-Mariendorf,Abzw,BMD,3796616.831,5821388.997,52.44648301,13.36410112
6135,0,100940004,"9,4 + 4",Berlin-Marienfelde,Bf,BMF,3797617.628,5819055.008,52.42502347,13.37670243
6135,0,101090074,"10,9 + 74",Berlin Buckower Chaussee,Hp,BBCH,3798242.092,5817613.407,52.41176487,13.38457241
6135,0,101230031,"12,3 + 31",Berlin Schichauweg,Hp,BSC,3798755.483,5816356.244,52.4002192,13.39097501
6135,0,101370057,"13,7 + 57",Berlin-Lichtenrade,Bf,BLRD,3799340.762,5815054.958,52.3882386,13.39838796
6135,0,101680035,"16,8 + 35",Mahlow,Bf,BMAH,3800302.043,5812132.318,52.3615226,13.40985268
6135,0,101680035,"16,8 + 35",Mahlow,Bf,BMAH,3800302.043,5812132.318,52.3615226,13.40985268
6135,0,101720000,"17,2 + 0",Glasower Damm Nord (Plang),Abzw,BAG N,3800403.624,5811781.451,52.35832282,13.41102586
6135,0,101890072,"18,9 + 72",Glasower Damm Süd,Abzw,BAG S,3800872.055,5810071.236,52.34274074,13.41635131
6135,0,101950053,"19,5 + 53",Blankenfelde (Kr Teltow-Fläming),Hp,BBF,3801026.641,5809510.847,52.3376343,13.41811158
6135,0,102060047,"20,6 + 47",Dahlewitz,Hp,BDT,3801319.824,5808455.566,52.32801704,13.42145576
6135,0,102420040,"24,2 + 40",Rangsdorf,Bf,BRSF,3802270.751,5804987.327,52.29641583,13.43225253
6135,0,103060067,"30,6 + 67",Dabendorf,Bft,BDAB,3803130.374,5798638.55,52.23905162,13.43911917
6135,0,103120022,"31,2 + 22",Zossen (Zoa),Bft,BZO A,3803187.345,5798085.978,52.23406867,13.43945571
6135,0,103270040,"32,7 + 40",Zossen,Bf,BZO,3803345.748,5796573.126,52.22042481,13.44041226
6135,0,103900075,"39,0 + 75",Wünsdorf-Waldstadt,Bf,BWUE,3805720.723,5790743.887,52.16687942,13.46981041
6135,0,104200080,"42,0 + 80",Neuhof (b Zossen),Hp Bk,BNE,3806680.351,5787917.222,52.14101896,13.48124511
6135,0,105140060,"51,4 + 60",Baruth (Mark),Bf,BBA,3809465.957,5778962.672,52.05923216,13.51368916
6135,0,105610010,"56,1 + 10",Klasdorf Glashütte,Hp,BKDF,3811893.843,5775035.227,52.02268253,13.54540239
6135,0,106170090,"61,7 + 90",Golßen (Niederlausitz),Bf,BGO,3814351.71,5769933.557,51.97558773,13.5764257
6135,0,106400053,"64,0 + 53",Golßen (Niederlausitz) - Drahnsdorf,PDGr,YBBGD,3815185.303,5767827.196,51.95624397,13.58658849
6135,0,106850060,"68,5 + 60",Drahnsdorf,Hp Bk,BDF,3815221.125,5763410.76,51.91665377,13.58306584
6135,0,107600000,"76,0 + 0",Luckau-Uckro,Bf,BUK,3817491.285,5756481.518,51.85328378,13.60958864
6135,0,108110050,"81,1 + 50",Gehren (b Luckau),Hp a.B.,BGN,3819030.694,5752059.12,51.81278559,13.62778857
6135,0,108550035,"85,5 + 35",Walddrehna,Bf,BWA,3818692.982,5747723.498,51.77413315,13.61892834
6135,0,109360050,"93,6 + 50",Brenitz-Sonnewalde,Bf,BBRS,3817746.335,5739654.871,51.70237745,13.59789724
6135,0,109990009,"99,9 + 9",Doberlug-Kirchhain Nord,Abzw,BDKN,3816834.798,5733455.547,51.64734543,13.5791354
6135,0,110280086,"102,8 + 86",Doberlug-Kirchhain ob Bf,Bf,BDKO,3816102.605,5730591.686,51.62209574,13.56600653
6135,0,110890000,"108,9 + 0",Rückersdorf (Niederl),Bf,BRO,3817167.627,5724701.369,51.5687183,13.57601948
6135,0,111000000,"110,0 + 0",Rückersdorf - Hohenleipisch,RBGr,YBLOR,3817288.704,5723607.999,51.55885327,13.57677461
6135,0,111650010,"116,5 + 10",Hohenleipisch,Bf,BHL,3817676.307,5717125.791,51.50055229,13.57650666
6135,0,112270050,"122,7 + 50",Elsterwerda,Bf,BEW,3813907.75,5712515.202,51.46133884,13.51830583
6135,0,112450063,"124,5 + 63",Elsterwerda Streckenwechsel 6135/6248,Strw,YLLEW,3813531.718,5710740.734,51.44564539,13.5113405
6136,0,100130025,"1,3 + 25",Glasower Damm West,Abzw,BAG W,3800170.611,5810908.686,52.35062925,13.40683585
6138,0,101720027,"17,2 + 27",Glasower Damm Ost,Abzw,BAG O,3801401.348,5811471.092,52.35499465,13.42535041
6138,0,101920025,"19,2 + 25",Glasower Damm Süd,Abzw,BAG S,3800941.505,5809829.978,52.34054074,13.41715158
6140,0,99999986,"-0,0 + -13",Berlin Frankfurter Allee,Bft Abzw,BFAL,3803863.679,5829258.725,52.51302088,13.47754206
6140,0,100360012,"3,6 + 12",Berlin-Rummelsburg,Bf,BRGB,3806276.903,5826803.356,52.48967252,13.51072559
6141,0,100380014,"3,8 + 14",Berlin Schönhauser Allee Abzw,Bft,BSHA,3799349.806,5833199.408,52.55082756,13.4147913
6142,0,100270082,"2,7 + 82",Berlin-Treptow Streckenwechsel 6164/6142,Strw,BVTW,3803390.228,5826065.935,52.48467598,13.46768197
6142,0,100480050,"4,8 + 50",Berlin-Baumschulenweg,Abzw,BBW,3804868.01,5824616.287,52.47086441,13.48804671
6142,0,100700054,"7,0 + 54",Berlin-Schöneweide,Bf,BSWP,3806498.037,5823130.316,52.45663883,13.5105984
6142,0,101020002,"10,2 + 2",Berlin-Adlershof Abzw,Abzw,BSAD,3808819.605,5821017.811,52.43640599,13.54269616
6142,0,101150096,"11,5 + 96",Grünauer Kreuz West,Abzw,BGK W,3809818.734,5820050.935,52.42717878,13.55644751
6142,0,101440003,"14,4 + 3",Berlin-Grünau,Bf,BGA,3811804.232,5818070.967,52.40831314,13.58370308
6142,0,101700042,"17,0 + 42",Bohnsdorf Süd,Abzw,BBDS,3813463.155,5816065.09,52.38939641,13.60612927
6142,0,102760069,"27,6 + 69",Königs Wusterhausen,Bf,BKW,3815951.19,5806022.186,52.29799976,13.63312533
6142,0,103120037,"31,2 + 37",Zeesen,Hp,BZS,3816430.556,5802493.233,52.26611009,13.63682157
6142,0,103380037,"33,8 + 37",Bestensee,Bf,BBST,3816594.372,5799916.726,52.24293418,13.6368008
6142,0,104370035,"43,7 + 35",Groß Köris,Hp,BTPI,3818231.85,5790910.749,52.16131207,13.65224641
6142,0,105040080,"50,4 + 80",Halbe,Bf,BHB,3822111.631,5785401.023,52.10970954,13.70354644
6142,0,105460051,"54,6 + 51",Oderin,Hp,BOD,3824077.938,5781793.72,52.07624956,13.72872811
6142,0,105970056,"59,7 + 56",Brand Tropical Islands,Bf,BBRA,3824036.097,5776757.64,52.03116219,13.72334946
